Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,33.7400016784668,33.91999816894531,33.5,33.68000030517578,22.493730545043945,7045800
2010-10-04,33.650001525878906,33.709999084472656,33.040000915527344,33.11000061035156,22.11304473876953,9543600
2010-10-05,33.939998626708984,34.54999923706055,33.849998474121094,33.97999954223633,22.694093704223633,10942500
2010-10-06,33.95000076293945,34.09000015258789,33.68000030517578,34.060001373291016,22.74751853942871,5086200
2010-10-07,34.09000015258789,34.16999816894531,33.779998779296875,33.869998931884766,22.62062644958496,5512300
2010-10-08,33.75,34.04999923706055,33.54999923706055,33.97999954223633,22.694093704223633,6421900
2010-10-11,34.0099983215332,34.060001373291016,33.560001373291016,33.75,22.540481567382812,4280500
2010-10-12,33.619998931884766,34.13999938964844,33.5,34.040000915527344,22.734161376953125,6875500
2010-10-13,34.310001373291016,35.18000030517578,34.16999816894531,34.79999923706055,23.24173927307129,11031700
2010-10-14,34.83000183105469,34.849998474121094,34.06999969482422,34.4900016784668,23.03470230102539,6127300
2010-10-15,34.70000076293945,34.869998931884766,34.310001373291016,34.58000183105469,23.09481430053711,6055600
2010-10-18,34.54999923706055,34.630001068115234,34.2400016784668,34.40999984741211,22.981271743774414,4260800
2010-10-19,33.970001220703125,34.25,33.400001525878906,33.630001068115234,22.460336685180664,7396600
2010-10-20,33.7400016784668,34.31999969482422,33.650001525878906,34.029998779296875,22.727479934692383,6341700
2010-10-21,34.27000045776367,34.630001068115234,33.779998779296875,34.099998474121094,22.774234771728516,5186000
2010-10-22,34.18000030517578,34.34000015258789,33.970001220703125,34.06999969482422,22.754196166992188,2828500
2010-10-25,34.349998474121094,34.75,34.13999938964844,34.439998626708984,23.00130844116211,9125100
2010-10-26,34.27000045776367,34.38999938964844,34.0,34.13999938964844,22.800952911376953,5299900
2010-10-27,33.90999984741211,33.9900016784668,33.5099983215332,33.95000076293945,22.67405891418457,4304700
2010-10-28,34.08000183105469,34.22999954223633,33.779998779296875,34.13999938964844,22.800952911376953,4411100
2010-10-29,34.099998474121094,34.189998626708984,33.619998931884766,33.880001068115234,22.627307891845703,6886200
2010-11-01,33.959999084472656,34.59000015258789,33.75,34.04999923706055,22.740842819213867,7353500
2010-11-02,34.380001068115234,34.68000030517578,34.31999969482422,34.4900016784668,23.03470230102539,9199800
2010-11-03,34.33000183105469,35.52000045776367,34.290000915527344,35.18000030517578,23.49553108215332,9881600
2010-11-04,35.38999938964844,36.0,35.29999923706055,35.95000076293945,24.00979232788086,8391800
2010-11-05,35.79999923706055,36.150001525878906,35.0099983215332,35.13999938964844,23.468809127807617,8376200
2010-11-08,35.040000915527344,35.20000076293945,34.83000183105469,35.09000015258789,23.435413360595703,5501500
2010-11-09,35.09000015258789,35.36000061035156,35.0,35.2400016784668,23.535598754882812,5321600
2010-11-10,34.959999084472656,35.189998626708984,34.58000183105469,35.11000061035156,23.56580924987793,5413900
2010-11-11,34.939998626708984,35.22999954223633,34.70000076293945,35.209999084472656,23.632930755615234,3993200
2010-11-12,34.939998626708984,35.16999816894531,34.439998626708984,34.83000183105469,23.377870559692383,5531200
2010-11-15,34.7599983215332,34.970001220703125,34.459999084472656,34.5099983215332,23.163082122802734,4300200
2010-11-16,34.41999816894531,34.599998474121094,33.88999938964844,34.0099983215332,22.827491760253906,7368200
2010-11-17,33.900001525878906,34.29999923706055,33.83000183105469,34.0099983215332,22.827491760253906,5744700
2010-11-18,34.38999938964844,34.540000915527344,34.380001068115234,34.41999816894531,23.102672576904297,6527700
2010-11-19,34.400001525878906,34.790000915527344,34.2599983215332,34.7599983215332,23.330888748168945,6418000
2010-11-22,34.65999984741211,35.189998626708984,34.459999084472656,34.88999938964844,23.418142318725586,4910100
2010-11-23,34.54999923706055,34.560001373291016,33.83000183105469,33.97999954223633,22.80735206604004,7145800
2010-11-24,34.08000183105469,34.349998474121094,34.029998779296875,34.310001373291016,23.028841018676758,5088700
2010-11-26,33.88999938964844,34.08000183105469,33.630001068115234,33.68000030517578,22.605989456176758,2139100
2010-11-29,33.470001220703125,34.970001220703125,33.380001068115234,34.79999923706055,23.35773277282715,10110900
2010-11-30,34.459999084472656,35.0,34.36000061035156,34.849998474121094,23.39129066467285,6333800
2010-12-01,35.279998779296875,35.779998779296875,35.2400016784668,35.66999816894531,23.94167709350586,8395600
2010-12-02,35.619998931884766,36.369998931884766,35.61000061035156,36.11000061035156,24.23701286315918,7137400
2010-12-03,36.310001373291016,37.27000045776367,36.220001220703125,36.86000061035156,24.740400314331055,12252000
2010-12-06,36.68000030517578,36.70000076293945,36.20000076293945,36.349998474121094,24.398088455200195,5369300
2010-12-07,36.529998779296875,36.650001525878906,36.11000061035156,36.220001220703125,24.310840606689453,9965200
2010-12-08,36.290000915527344,36.560001373291016,35.91999816894531,36.470001220703125,24.478635787963867,5407300
2010-12-09,36.970001220703125,36.97999954223633,36.029998779296875,36.369998931884766,24.411516189575195,6329100
2010-12-10,36.380001068115234,36.66999816894531,36.15999984741211,36.43000030517578,24.451791763305664,4984900
2010-12-13,36.66999816894531,36.7599983215332,36.18000030517578,36.439998626708984,24.4585018157959,5404700
2010-12-14,36.540000915527344,36.86000061035156,36.540000915527344,36.75,24.666574478149414,5244100
2010-12-15,36.52000045776367,37.189998626708984,36.52000045776367,37.130001068115234,24.921628952026367,7388800
2010-12-16,37.099998474121094,37.779998779296875,36.83000183105469,37.720001220703125,25.317642211914062,7539900
2010-12-17,37.63999938964844,37.77000045776367,37.540000915527344,37.58000183105469,25.223676681518555,15660300
2010-12-20,37.58000183105469,37.7599983215332,37.220001220703125,37.279998779296875,25.022310256958008,6026200
2010-12-21,37.470001220703125,37.52000045776367,36.77000045776367,36.83000183105469,24.720264434814453,8179800
2010-12-22,39.75,40.20000076293945,38.79999923706055,38.849998474121094,26.076091766357422,23618600
2010-12-23,38.790000915527344,39.220001220703125,38.65999984741211,39.189998626708984,26.30430030822754,5489000
2010-12-27,38.959999084472656,39.290000915527344,38.77000045776367,38.959999084472656,26.14992332458496,3339800
2010-12-28,39.099998474121094,39.54999923706055,38.7400016784668,39.470001220703125,26.492231369018555,7104200
2010-12-29,39.40999984741211,39.54999923706055,39.20000076293945,39.47999954223633,26.498943328857422,3313000
2010-12-30,39.40999984741211,39.40999984741211,38.959999084472656,39.2400016784668,26.33785629272461,2210900
2010-12-31,39.15999984741211,39.290000915527344,38.91999816894531,38.959999084472656,26.14992332458496,2849200
2011-01-03,39.13999938964844,39.47999954223633,39.060001373291016,39.31999969482422,26.391555786132812,6908800
2011-01-04,39.900001525878906,40.04999923706055,39.560001373291016,39.650001525878906,26.613046646118164,9603200
2011-01-05,39.529998779296875,40.34000015258789,39.47999954223633,40.20000076293945,26.98221206665039,8207900
2011-01-06,39.939998626708984,40.529998779296875,39.81999969482422,40.31999969482422,27.062747955322266,8372500
2011-01-07,40.369998931884766,40.4900016784668,39.83000183105469,40.08000183105469,26.90166664123535,6303500
2011-01-10,39.79999923706055,41.130001068115234,39.779998779296875,40.95000076293945,27.485597610473633,9143900
2011-01-11,41.13999938964844,41.650001525878906,40.75,40.83000183105469,27.405065536499023,7870300
2011-01-12,41.040000915527344,41.34000015258789,40.66999816894531,41.20000076293945,27.653400421142578,7165500
2011-01-13,41.15999984741211,41.72999954223633,41.04999923706055,41.63999938964844,27.948741912841797,6273300
