Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,39.522125244140625,11603700
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,39.27790832519531,14714400
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,40.061100006103516,13013700
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,39.53897476196289,13135500
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,39.98530578613281,15420700
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,39.21895980834961,18032500
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,39.64002990722656,15976600
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,39.86741256713867,11088600
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,39.707401275634766,11514300
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,40.061100006103516,11342900
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,39.513694763183594,16907800
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,39.6316032409668,12044600
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,40.09479522705078,12760700
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,40.18742370605469,11700400
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,40.65060043334961,12058300
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,40.16215896606445,10272000
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,39.892669677734375,12066500
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,39.72423553466797,9966900
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,39.91794204711914,11998600
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,40.30532455444336,12952500
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,40.532711029052734,32181500
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,41.012725830078125,19130100
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,41.47591018676758,15105700
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,41.48432922363281,12651900
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,41.48432922363281,8689100
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,41.61907196044922,10047800
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,41.686458587646484,9813300
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,41.77909469604492,9369300
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,41.82119369506836,10983300
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,41.9306755065918,12748800
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,38.39365005493164,58905400
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,38.0988883972168,35701600
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,37.75360870361328,25511300
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,37.98099136352539,27464000
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,38.62102508544922,23121200
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,38.132572174072266,24728400
2019-02-25,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,37.84623336791992,23774400
2019-02-26,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,37.635704040527344,20463200
2019-02-27,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,37.84623336791992,17827500
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,38.18311309814453,22533900
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,38.21678161621094,16291600
2019-03-04,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,38.44416809082031,15973800
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,38.40206527709961,13062300
2019-03-06,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,38.27573776245117,14232100
2019-03-07,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,38.132572174072266,12084000
2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789,37.76203155517578,15579100
2019-03-11,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,38.8905143737793,22126900
2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055,38.78104019165039,19348500
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,38.9242057800293,16222500
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,38.8222541809082,18504100
2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,38.48245620727539,47254500
2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,38.575904846191406,24006400
2019-03-19,45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016,38.70332336425781,14987000
2019-03-20,45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875,38.67783737182617,13376100
2019-03-21,45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332,38.66084671020508,20043000
2019-03-22,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,39.01763916015625,19055900
2019-03-25,45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875,39.10260009765625,11668200
2019-03-26,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,39.62078857421875,11434900
2019-03-27,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,39.595306396484375,11543600
2019-03-28,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,39.569820404052734,11121100
2019-03-29,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,39.80768585205078,16045600
2019-04-01,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,39.688758850097656,11522700
2019-04-02,46.75,46.93000030517578,46.56999969482422,46.56999969482422,39.56132888793945,8495000
2019-04-03,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,39.230018615722656,12854500
2019-04-04,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,39.484867095947266,7814900
2019-04-05,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,39.47637176513672,7677600
